SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
21464bb95b81ab9fdf003f08ac65244b0e07ed0a_DRCWalletManager.sol;21;ERC20;contract;14;12;0;3;3;0;0;7;0;1;1;0;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-01T14:29:43.000Z;2019-03-01T14:29:43.000Z;0.4.25;
134baf39802803088dec81bc8de49e970ab6504f_DRCWalletStorage.sol;13;Claimable;contract;28;15;10;2;2;0;0;1;6;1;1;1;0;1;1;1.0;0.0;0.0;0.5;3.0;0.5;2019-03-01T14:30:23.000Z;2019-03-01T14:30:23.000Z;0.4.25;
0f35d82007119dc339af57b29dc8ae794b92926c_DRCWalletMgrParams.sol;0f;Destructible;contract;15;9;3;2;2;0;0;1;2;1;1;1;0;0;2;1.0;0.0;0.0;0.5;1.0;1.0;2019-03-01T14:31:24.000Z;2019-03-01T14:31:24.000Z;0.4.25;
e09752dbfd8b8c1204576481774457a294fdb9fe_ContractRegistry.sol;e0;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;2;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2019-03-01T14:30:26.000Z;2019-03-01T14:30:26.000Z;0.4.24;
0957535e68df0f8840112542e96fb6e7f6599806_FiftyContract.sol;09;FiftyContract;contract;77;64;13;6;7;1;1;8;43;1;2;0;0;18;3;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.3333333333333333;7.166666666666667;0.5;2019-03-01T14:03:52.000Z;2019-03-01T14:03:52.000Z;0.5.1;
f5ec7f2ff9a0f0b4ae9572a177a1f6851efa0c79_play_me.sol;f5;play_me;contract;48;37;0;6;10;4;4;7;15;0;0;0;0;4;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;2.5;1.0;2019-03-01T14:17:02.000Z;2019-03-01T14:17:02.000Z;0.4.25;
5f12f33d0a36fd369e4fffae3d82eff9160013ce_ERC20.sol;5f;ERC20;contract;154;72;83;7;8;1;1;16;41;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.857142857142857;1.4285714285714286;2019-03-01T14:15:35.000Z;2019-03-01T14:15:35.000Z;0.5.5;
3224e5bfad1f32dd7c1174ac72ebaa8f9f5da456_Revolution2.sol;32;InvestorsStorage;contract;115;103;0;8;27;18;6;13;64;1;1;0;1;2;4;3.375;2.25;0.75;1.625;8.0;0.5;2019-02-28T18:51:44.000Z;2019-02-28T18:51:44.000Z;0.4.25;
cf7722435fa1afbc9c308a8302c959e5114933bd_KG.sol;cf;SafeMath;library;50;25;17;4;5;1;1;8;14;0;0;0;0;0;4;1.25;0.25;0.25;2.0;3.5;1.0;2019-03-01T13:43:28.000Z;2019-03-01T13:43:28.000Z;0.5.4;
37B04116e8E6e77D985c7437E3503a752B0b0cdf_Play0x_LottoBall.sol;37;ERC20;contract;9;9;0;5;5;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2019-02-27T15:19:26.000Z;2019-02-27T15:19:26.000Z;0.4.25;
c7579c0bfea3de0477a1750b3cedb9572d1ac2fd_Play0x_LottoBall.sol;c7;ERC20;contract;9;9;0;5;5;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2019-02-27T14:58:22.000Z;2019-02-27T14:58:22.000Z;0.4.25;
93e3ea31a74209daf3fcbd8a4013236b8e21559f_OEN.sol;93;OEN;contract;23;17;3;2;2;0;0;0;3;2;3;0;1;6;1;1.0;0.0;0.0;0.0;1.5;0.5;2019-02-22T08:49:59.000Z;2019-02-22T08:49:59.000Z;0.4.25;
6184022097aed11862d0fa498c96faa667e8eb23_BasicTokenSC.sol;61;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-28T16:59:25.000Z;2019-02-28T16:59:25.000Z;0.4.25;
79275bda779d9d0e9e58cf5d74ef5038e450594a_BasicTokenSC.sol;79;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-28T17:06:55.000Z;2019-02-28T17:06:55.000Z;0.4.25;
db4743094f46db5035afa37dea0bd049fce45f65_BasicTokenSC.sol;db;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-28T16:56:27.000Z;2019-02-28T16:56:27.000Z;0.4.25;
e61193185539877d8f7f464b0cfb3fe427287a8c_BasicTokenSC.sol;e6;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-28T14:36:39.000Z;2019-02-28T14:36:39.000Z;0.4.25;
b96d93ac50e45d4e2f7da53a458900e7e5d33db5_ERC20DividendCheckpoint.sol;b9;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-03-01T12:38:38.000Z;2019-03-01T12:38:38.000Z;0.4.24;
47ef0c3be63da5d39de03d3318ea17e705971bbb_ERC20DividendCheckpointFactory.sol;47;&quot;contract;54;34;16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T12:42:47.000Z;2019-03-01T12:42:47.000Z;0.4.24;
532183281e550e09d0deb5644e9eaee7c2a08c0f_BBMarketplace.sol;53;ERC721Receiver;contract;28;10;17;1;1;0;0;3;0;0;0;1;0;1;0;1.0;0.0;0.0;3.0;0.0;0.0;2019-03-01T12:22:23.000Z;2019-03-01T12:22:23.000Z;0.4.24;
965e686703d52e7252d7744e32e82b5a9562e4c4_BBPack.sol;96;BBPack;contract;56;48;0;0;0;0;0;0;2;4;7;0;0;16;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T12:17:35.000Z;2019-03-01T12:17:35.000Z;0.4.24;
1Ba3845bDC6fF17De21F4211B9D24D5544E878B2_BBArtefact.sol;1b;ERC721Metadata;contract;5;5;0;3;3;0;0;1;0;1;1;3;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2019-03-01T12:12:59.000Z;2019-03-01T12:12:59.000Z;0.4.24;
c27b50e5a3c1c7050ca6ef41e579dc002a25ef52_OC.sol;c2;SafeMath;contract;29;25;0;5;5;0;0;9;13;0;0;2;0;0;5;1.0;0.0;0.0;1.8;2.6;1.0;2019-03-01T12:19:12.000Z;2019-03-01T12:19:12.000Z;0.4.25;
80662cc6efd6a4dc0e937567e5e484e322bb8888_Constantinople.sol;80;Math;library;8;8;0;1;2;1;1;2;3;0;0;0;0;0;0;2.0;1.0;1.0;2.0;3.0;0.0;2019-03-01T12:00:24.000Z;2019-03-01T12:00:24.000Z;0.4.25;
86828a8d557cb98eccc2bc36a0cc9adf1d606764_DINOSale.sol;86;BaseDINOToken;contract;199;97;80;14;18;3;3;23;108;0;0;1;0;4;18;1.2857142857142858;0.21428571428571427;0.21428571428571427;1.6428571428571428;7.714285714285714;1.2857142857142858;2019-03-01T11:54:51.000Z;2019-03-01T11:54:51.000Z;0.4.24;
3961ce832e1e4b8939b63be071c96f6340f01ea0_DINOToken.sol;39;"address&quot;);require(_to!=address(crowdSaleAddr),&quot;Cannotsendtocrowdsaleaddress&quot;);_;}modifieronlyCrowdsale";contract;11;8;2;0;0;0;0;0;0;0;0;0;0;7;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T11:54:02.000Z;2019-03-01T11:54:02.000Z;0.4.24;
c56938aab5d76f3a79be3c3f8b40fda33f5fe0f6_ERC20Token.sol;c5;ThirdPartyTransferableToken;contract;34;26;0;2;2;0;0;7;32;1;1;1;0;1;5;1.0;0.0;0.0;3.5;16.0;2.5;2019-03-01T11:26:39.000Z;2019-03-01T11:26:39.000Z;0.4.24;
212D1a0E0813f7b8505ae8d5344F2Ec4780dEf9e_Passport.sol;21;IPassportLogicRegistry;interface;34;7;23;3;3;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2019-02-22T07:34:32.000Z;2019-02-22T07:34:32.000Z;0.4.24;
eb94a29567e855a1200c702df25e62a0aafc32fb_Passport.sol;eb;IPassportLogicRegistry;interface;34;7;23;3;3;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2019-02-13T11:53:04.000Z;2019-02-13T11:53:04.000Z;0.4.24;
9effec6d600ea9ac54757882da1accd79e292e50_GuardaTokenERC721.sol;9e;Address;library;23;7;14;1;1;0;0;1;3;0;0;0;0;0;0;1.0;0.0;0.0;1.0;3.0;0.0;2019-02-22T12:56:41.000Z;2019-02-22T12:56:41.000Z;0.4.24;
e669da6af697b31bac327d1124f854771c660061_VoV.sol;e6;ERC721Metadata;contract;5;5;0;3;3;0;0;1;0;2;2;2;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2019-03-01T10:54:57.000Z;2019-03-01T10:54:57.000Z;0.4.25;
4993bc704ab81e5826e7cd5ca71ebf3f66e98505_SignkeysToken.sol;49;ReentrancyGuard;contract;26;12;10;0;0;0;0;0;5;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T08:26:16.000Z;2019-03-01T08:26:16.000Z;0.4.24;
3f48b298b478408e51e3111f021f38ba8d59fa9c_SignkeysCrowdsale.sol;3f;ReentrancyGuard;contract;26;12;10;0;0;0;0;0;5;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T08:30:53.000Z;2019-03-01T08:30:53.000Z;0.4.24;
cb459689182459186a5d690e3da41dc65e754645_SimpleToken.sol;cb;StandardToken;contract;111;63;39;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2019-03-01T09:57:27.000Z;2019-03-01T09:57:27.000Z;0.4.24;
90301a97dd1014f4da8f445d7b114994c0b7b17d_ETCVToken.sol;90;ETCVToken;contract;26;23;0;2;2;0;0;0;10;4;4;0;0;10;7;1.0;0.0;0.0;0.0;5.0;3.5;2019-03-01T09:45:33.000Z;2019-03-01T09:45:33.000Z;0.4.24;
b8f1265b2aad5add57fe24f50818a22ee87b21df_NoKiac.sol;b8;NoKiac;contract;113;83;1;9;14;5;5;15;43;1;1;0;0;11;20;1.5555555555555556;0.5555555555555556;0.5555555555555556;1.6666666666666667;4.777777777777778;2.2222222222222223;2019-03-01T09:40:08.000Z;2019-03-01T09:40:08.000Z;0.4.18;
eecfa1f63f9cce7ae80a49d5341dcba2563d72e1_TokenERC20.sol;ee;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-07-15T16:54:14.000Z;2018-07-15T16:54:14.000Z;0.4.19;
22d2a7bc80598c0d3d44085b2cd06d255e11fa24_TokenERC20.sol;22;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-01T09:15:14.000Z;2019-03-01T09:15:14.000Z;0.4.19;
26df323513a1ccf3fb92afdf3294a4c8d2ff0f78_ATokenERC20.sol;26;Pausable;contract;33;21;12;2;2;0;0;0;8;1;1;2;0;1;0;1.0;0.0;0.0;0.0;4.0;0.0;2019-03-01T08:08:37.000Z;2019-03-01T08:08:37.000Z;0.4.25;
036979db8ce74f6f92246855fa134a26529890ea_MyAdvancedToken.sol;03;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;1;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-03-01T09:13:13.000Z;2019-03-01T09:13:13.000Z;0.5.1;
d648801ac646e5b6c1c8f403218b80e0d275274d_COBToken.sol;d6;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;4;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-03-01T08:48:00.000Z;2019-03-01T08:48:00.000Z;0.5.1;
59f97eb2c80db206293d4c1bf297e59af4642e1d_UserWallet.sol;59;Owned;contract;16;13;0;1;1;0;0;1;4;0;0;2;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-03-01T08:38:12.000Z;2019-03-01T08:38:12.000Z;0.4.25;
4d352b1338ea8c7cc70b0e669b99b35db8498a54_WalletController.sol;4d;Owned;contract;16;13;0;1;1;0;0;1;4;0;0;2;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-03-01T08:31:13.000Z;2019-03-01T08:31:13.000Z;0.4.25;
f475cccce200aee6178e81d3ae1a75c3a46a96cd_HumanStandardToken.sol;f4;StandardToken;contract;43;32;13;5;5;0;0;10;16;1;1;1;0;2;5;1.0;0.0;0.0;2.0;3.2;1.0;2019-03-01T08:19:58.000Z;2019-03-01T08:19:58.000Z;0.4.17;
9135db74245ea8fb04fe83512165b0cf4c7418ad_GTSToken.sol;91;Pausable;contract;38;21;12;2;2;0;0;0;8;1;1;2;0;1;0;1.0;0.0;0.0;0.0;4.0;0.0;2019-03-01T04:22:47.000Z;2019-03-01T04:22:47.000Z;0.5.4;
e5a3f8db099c6802c2d7499c4ff5f4d2736d9648_MyAdvancedToken.sol;e5;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;1;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-03-01T08:20:23.000Z;2019-03-01T08:20:23.000Z;0.5.1;
185b257AA51Fdc45176cF1FfaC6a0bFB5cF28afD_HeroGatewayV2.sol;18;ReentrancyGuard;contract;24;12;10;0;0;0;0;0;5;0;0;2;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T08:02:36.000Z;2019-03-01T08:02:36.000Z;0.5.4;
8905273b052ef40d22284b1639ed6df7dd82c565_bitparadise.sol;89;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-01T07:32:17.000Z;2019-03-01T07:32:17.000Z;0.4.24;
afbf0f23ecfa198e459ecd4c8d5f05a2210f4cf0_MultiBeneficiariesTokenTimelock.sol;af;IERC20;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2019-03-01T06:59:34.000Z;2019-03-01T06:59:34.000Z;0.5.4;
f7ec11db22bd76f9e1f9485ed42f4118836d35bd_USDEToken.sol;f7;USDEToken;contract;35;28;0;6;6;0;0;6;9;3;6;0;0;3;3;1.0;0.0;0.0;1.0;1.5;0.5;2019-03-01T07:01:16.000Z;2019-03-01T07:01:16.000Z;0.5.4;
75284b2afcd520613c2da5c71be6b3847a0acbf2_MyToken.sol;75;owned;contract;19;16;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2019-03-01T06:55:33.000Z;2019-03-01T06:55:33.000Z;0.4.12;
a41032a2147482717408693ef2733af762cde405_TokenPEC.sol;a4;StandardToken;contract;38;32;0;5;5;0;0;10;16;1;1;1;0;2;5;1.0;0.0;0.0;2.0;3.2;1.0;2019-03-01T06:37:51.000Z;2019-03-01T06:37:51.000Z;0.4.23;
54a9ddf82bdd753da7bf0b8fd4eef9069f513fff_TermDeposit.sol;54;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-01T06:19:22.000Z;2019-03-01T06:19:22.000Z;0.5.1;
b844ff002c6eed44a72b595bfa267af551db41af_CryptoDuelCheckResult.sol;b8;CryptoDuelCheckResult;contract;13;10;0;1;2;1;1;4;4;0;0;0;0;0;2;2.0;1.0;1.0;4.0;4.0;2.0;2019-03-01T05:40:01.000Z;2019-03-01T05:40:01.000Z;0.4.25;
1452dbfcff5aa0ba612b74876a025750a51b5b15_UniqToken.sol;14;UniqToken;contract;32;26;0;0;0;0;0;0;0;4;6;0;0;17;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-28T10:33:52.000Z;2019-02-28T10:33:52.000Z;0.5.0;
a162b880ebf650a00c86ed9f12941667b3710971_ITLTokenERC20.sol;a1;ITLTokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-02-28T08:18:14.000Z;2019-02-28T08:18:14.000Z;0.5.2;
f891805d30cb36794f0c5e7bdc5979380eae10d0_PHC.sol;f8;PHC;contract;72;64;16;6;8;2;2;7;30;0;0;0;0;7;10;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.1666666666666667;5.0;1.6666666666666667;2019-03-01T05:15:34.000Z;2019-03-01T05:15:34.000Z;0.4.23;
a51136e8dd2c4af5be3fe2d560b30438740ee12f_FOODPass.sol;a5;Ownable;contract;27;16;0;1;1;0;0;1;6;0;0;1;0;1;1;1.0;0.0;0.0;1.0;6.0;1.0;2019-03-01T04:51:25.000Z;2019-03-01T04:51:25.000Z;0.4.24;
2d311dca8aea3d4f9c968a5f25d6a72f0e81f7ed_quick_game.sol;2d;quick_game;contract;48;37;0;6;10;4;4;7;15;0;0;0;0;4;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;2.5;1.0;2019-02-28T18:33:58.000Z;2019-02-28T18:33:58.000Z;0.4.25;
07dce5b35a0711b2ba4d8a0d6f9f0f08c215bf12_MMRRCToken.sol;07;MMRRCToken;contract;67;49;0;5;6;1;1;8;29;0;0;0;0;12;0;1.2;0.2;0.2;1.6;5.8;0.0;2019-02-28T13:46:52.000Z;2019-02-28T13:46:52.000Z;0.5.0;
51f5930fB158C6A64f3aA6bA7D3B5EcAaB4DC11b_MokenFixCategoryName.sol;51;Storage0;contract;4;3;1;0;0;0;0;0;0;0;0;9;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T04:29:29.000Z;2019-03-01T04:29:29.000Z;0.4.24;
fd7c0035eb10571bd441f3629d2a9f7fc3278e91_BBXCToken.sol;fd;BBXCToken;contract;31;19;11;2;2;0;0;0;10;4;7;0;0;6;3;1.0;0.0;0.0;0.0;5.0;1.5;2019-03-01T04:11:15.000Z;2019-03-01T04:11:15.000Z;0.4.16;
Ca3C34cE23F22B227eF7829E294F69D3D3bF8b41_MainToken.sol;ca;BurnableToken;contract;23;13;6;2;2;0;0;3;6;2;2;1;0;0;4;1.0;0.0;0.0;1.5;3.0;2.0;2019-02-19T22:44:15.000Z;2019-02-19T22:44:15.000Z;0.4.24;
f133f87980cfa1edc6594bb37409d9abccbba786_LCP_Token.sol;f1;SafeERC20;library;13;11;0;3;3;0;0;10;3;0;0;0;2;0;3;1.0;0.0;0.0;3.3333333333333335;1.0;1.0;2019-03-01T03:50:59.000Z;2019-03-01T03:50:59.000Z;0.4.24;
21DD65f92A0952A3eC6792Ff6a93a886D66DC78e_TemplateCrowdsale.sol;21;FreezableToken;contract;167;104;38;10;19;6;6;13;64;3;4;2;0;3;18;1.9;0.6;0.6;1.3;6.4;1.8;2019-02-19T22:47:06.000Z;2019-02-19T22:47:06.000Z;0.4.24;
f8545d941998d4106a1CD374286435310B6430C6_MyToken.sol;f8;owned;contract;19;16;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2019-03-01T03:36:49.000Z;2019-03-01T03:36:49.000Z;0.4.12;
56a9eff414d19b458d2c1543c7a48dadbddbc53d_AToken.sol;56;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;2;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2019-03-01T02:53:10.000Z;2019-03-01T02:53:10.000Z;0.4.24;
724169e6cce74ae59401446b832c16892bbcf497_SampleCoin.sol;72;ERC223;contract;4;4;0;1;1;0;0;3;0;0;0;2;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2019-03-01T02:32:51.000Z;2019-03-01T02:32:51.000Z;0.4.18;
b648c253e28794ab8aa08260f2388aa3df85fd1d_FETToken.sol;b6;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-01T01:59:07.000Z;2019-03-01T01:59:07.000Z;0.5.1;
dee1a3bce0bba1c811f0a50d67ff4fb70e791f60_COB.sol;de;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-02-28T17:36:26.000Z;2019-02-28T17:36:26.000Z;0.5.4;
eccfc350de76b86c0c69dd04ac0fe7abcf3a852b_COM.sol;ec;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-02-28T17:24:24.000Z;2019-02-28T17:24:24.000Z;0.5.4;
dd1bdd3ddce6ed1558bbb95eb5b0317ddd6f5922_RaceToNumber.sol;dd;RaceToNumber;contract;34;22;4;2;4;2;2;1;11;0;0;0;0;3;3;2.0;1.0;1.0;0.5;5.5;1.5;2019-03-01T00:57:33.000Z;2019-03-01T00:57:33.000Z;0.5.4;
58a67702949c87b5a9cd26132cc54ad63ff17aea_MerkleProofAirdrop.sol;58;MerkleProofAirdrop;contract;18;15;0;0;0;0;0;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-01T00:47:51.000Z;2019-03-01T00:47:51.000Z;0.5.4;
2b619923b0f822a1001ad34d81af1a48f2b5a44f_MerkleProofAirdrop.sol;2b;must;contract;20;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-28T23:44:45.000Z;2019-02-28T23:44:45.000Z;0.5.4;
fe3cd0bc540f201afe9fca041b8e444dd053edc1_FucksToken.sol;fe;ERC20Interface;contract;11;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-28T03:30:24.000Z;2019-02-28T03:30:24.000Z;0.5.1;
9C666C69595c278063278a604FF12c70691AB234_Sale.sol;9c;ITreasury;interface;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2019-02-28T15:28:22.000Z;2019-02-28T15:28:22.000Z;0.5.4;
371A6a413fd23c5c906180769b87701d3BE624A8_Whitelist.sol;37;IWhitelist;interface;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-02-28T15:27:50.000Z;2019-02-28T15:27:50.000Z;0.5.4;
099a9f22D1bcB5A90E0B8fa0Cb0fC47350F113ea_Treasury.sol;09;IDGTXToken;interface;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-02-28T15:25:08.000Z;2019-02-28T15:25:08.000Z;0.5.4;
c10e76127d8ebccaf8ccafe7d500f5513283b7cc_RERFToken.sol;c1;BasicToken;contract;30;14;11;2;2;0;0;3;6;1;1;2;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2019-02-28T21:06:20.000Z;2019-02-28T21:06:20.000Z;0.4.13;
db9da8e3bddb845fa52e369357c47630d9011741_TridentDistribution.sol;db;Ownable;contract;37;19;11;1;1;0;0;1;6;0;0;1;0;1;1;1.0;0.0;0.0;1.0;6.0;1.0;2018-09-14T14:49:53.000Z;2018-09-14T14:49:53.000Z;0.4.24;
73b9a4c9dca22402ae685b3838ac1682b06ef774_campaign.sol;73;ERC20Holder;contract;23;18;0;5;5;0;0;8;6;1;1;2;1;1;4;1.0;0.0;0.0;1.6;1.2;0.8;2019-02-28T20:39:36.000Z;2019-02-28T20:39:36.000Z;0.5.4;
e69825094b44158149baf309522ba0330bb396b7_BC.sol;e6;Owned;contract;25;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2019-02-28T20:09:28.000Z;2019-02-28T20:09:28.000Z;0.4.25;
e36613a299ba695aba8d0c0011fce95e681f6dd3_HelloWorld.sol;e3;HelloWorld;contract;5;5;0;1;1;0;0;0;6;0;0;0;0;0;0;1.0;0.0;0.0;0.0;6.0;0.0;2019-02-28T19:52:24.000Z;2019-02-28T19:52:24.000Z;0.5.2;
8e452b55e3e00428ad90f9683565ae1fba16efbf_MultiSigWallet.sol;8e;MultiSigWallet;contract;387;281;80;18;40;18;18;29;101;0;0;0;0;7;22;2.2222222222222223;1.0;1.0;1.6111111111111112;5.611111111111111;1.2222222222222223;2019-02-28T18:07:52.000Z;2019-02-28T18:07:52.000Z;0.4.15;
e9c9e7e1dabea830c958c39d6b25964a6f52143a_Token.sol;e9;Token;contract;21;7;9;0;0;0;0;0;5;2;5;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-28T17:07:16.000Z;2019-02-28T17:07:16.000Z;0.5.0;
b47d0e1b514282775715b02b682ffe8fcc8c7564_DappsToken.sol;b4;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-02-28T16:31:13.000Z;2019-02-28T16:31:13.000Z;0.4.25;
14744cb5dd266e6524d117bcd098b48e4f4b02a9_NGEL.sol;14;NGEL;contract;110;84;36;9;26;7;7;15;63;1;1;0;0;8;15;2.888888888888889;0.7777777777777778;0.7777777777777778;1.6666666666666667;7.0;1.6666666666666667;2019-02-28T16:38:59.000Z;2019-02-28T16:38:59.000Z;0.4.12;
515f29d0865991e5e7d1d3641dffe7d9d8bc3471_FiftyContract.sol;51;solcChecker;contract;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-02-28T15:47:45.000Z;2019-02-28T15:47:45.000Z;0.5.1;
771290a4be63771e36d2d5429b64a5aa3bedf322_DecenterPayouts.sol;77;IERC20;interface;17;10;0;6;6;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-28T15:47:09.000Z;2019-02-28T15:47:09.000Z;0.5.1;
21e9738e66e9d4a5e145376b4be0867b3666f34f_WolfSale.sol;21;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;8;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-02-28T15:39:16.000Z;2019-02-28T15:39:16.000Z;0.4.24;
cf25ba069a70258dc36788cd14464728333184a6_WOLF.sol;cf;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;3;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2019-02-28T15:38:42.000Z;2019-02-28T15:38:42.000Z;0.4.24;
42ba3977dedb68d1aa284847b710b870cf8217b5_DocumentHash.sol;42;DocumentHash;contract;14;10;1;2;2;0;0;2;3;0;0;0;0;1;1;1.0;0.0;0.0;1.0;1.5;0.5;2019-02-28T14:40:36.000Z;2019-02-28T14:40:36.000Z;0.5.1;
6cdc3ef06396eef501c16f0ff8c1aa08c31735c3_ERC20Token.sol;6c;ThirdPartyTransferableToken;contract;34;26;0;2;2;0;0;7;32;1;1;1;0;1;5;1.0;0.0;0.0;3.5;16.0;2.5;2019-02-13T08:21:08.000Z;2019-02-13T08:21:08.000Z;0.4.24;
