SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0xd05b25eee6325758e27ea1e133f46c76650b4f08.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-07T02:15:30.000Z;2017-11-21T06:47:09.000Z;0.4.11;
0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84.sol;tmp;Controlled;contract;15;8;4;2;2;0;0;1;5;0;0;2;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-07-03T11:41:14.000Z;2019-09-07T06:31:15.000Z;0.4.11;
0xae7d39d92eb8c2fa8ea3716fcce722dc9826c56b.sol;tmp;SafeMath;library;42;25;13;4;5;1;1;8;14;0;0;0;0;0;4;1.25;0.25;0.25;2.0;3.5;1.0;2018-07-09T01:39:13.000Z;2019-09-07T04:02:52.000Z;0.4.18;
0x959e104e1a4db6317fa58f8295f586e1a978c297.sol;tmp;Proxy;contract;58;22;29;5;5;0;0;1;4;0;0;2;0;0;3;1.0;0.0;0.0;0.2;0.8;0.6;2018-08-29T19:57:17.000Z;2019-09-07T03:08:03.000Z;0.4.24;
0xb2f7eb1f2c37645be61d73953035360e768d81e6.sol;tmp;CobinhoodToken;contract;142;96;17;11;17;6;1;11;51;3;5;0;0;12;20;1.5454545454545454;0.5454545454545454;0.09090909090909091;1.0;4.636363636363637;1.8181818181818181;2017-09-04T06:59:46.000Z;2019-09-04T13:02:07.000Z;0.4.13;
0xa5b46ff9a887180c8fb2d97146398ddfc5fef1cd.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-25T07:17:27.000Z;2019-09-07T03:51:41.000Z;0.4.24;
0x29d75277ac7f0335b2165d0895e8725cbf658d73.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;4;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-09-20T15:47:42.000Z;2019-09-06T21:11:11.000Z;0.4.16;
0xb2816223fddc21aca553ba208c7b7a13b27c207c.sol;tmp;PreEntrance;library;39;30;2;3;6;2;2;5;9;0;0;0;0;0;0;2.0;0.6666666666666666;0.6666666666666666;1.6666666666666667;3.0;0.0;2018-10-26T13:55:15.000Z;2019-04-08T22:55:06.000Z;0.4.24;
0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;5;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-08-05T03:19:02.000Z;2019-09-07T07:02:36.000Z;0.4.11;
0x167cb3f2446f829eb327344b66e271d1a7efec9a.sol;tmp;SafeMath;library;38;23;5;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-10T20:56:48.000Z;2019-09-07T07:51:47.000Z;0.4.20;
0x4876aa527fa90924d748b501fa51dc107810f013.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-02T16:28:42.000Z;2017-11-21T06:47:09.000Z;0.4.11;
0x3d779a7fb80723c6385524d113792d119acd2267.sol;tmp;SafeMath;library;25;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-30T06:17:39.000Z;2019-09-01T12:13:21.000Z;0.4.24;
0x602087badcb6ed10cc0dff3301b50d6f1993f3b3.sol;tmp;ArtifactCoin;contract;339;274;14;36;54;15;15;42;146;1;1;0;3;23;66;1.5;0.4166666666666667;0.4166666666666667;1.1666666666666667;4.055555555555555;1.8333333333333333;2018-08-10T03:33:09.000Z;2019-08-27T16:38:32.000Z;0.4.21;
0xf223b61e5d30bf7b4adb38ddfba3190789a95738.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-05-22T18:30:25.000Z;2018-07-29T07:00:59.000Z;0.4.25;
0x40395044ac3c0c57051906da938b54bd6557f212.sol;tmp;ContractReceiver;contract;8;7;1;1;1;0;0;3;3;0;0;0;0;0;0;1.0;0.0;0.0;3.0;3.0;0.0;2017-06-04T12:05:51.000Z;2019-09-07T06:48:18.000Z;0.4.11;
0xc4131c1893576e078a0b637b653f3e6a18e137ac.sol;tmp;ERC20Token;contract;41;27;17;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-12-19T03:37:36.000Z;2019-09-06T07:03:18.000Z;0.4.24;
0x3137619705b5fc22a3048989f983905e456b59ab.sol;tmp;Token;contract;44;17;21;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-08-29T07:28:49.000Z;2019-09-07T07:49:37.000Z;0.4.14;
0x1dd9dd6a7be0da126abc3987bd904fc33d36e300.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;2;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-10-25T23:51:02.000Z;2019-04-23T21:50:54.000Z;0.4.25;
0xd6e1401a079922469e9b965cb090ea6ff64c6839.sol;tmp;Crowdsale;contract;53;31;12;2;2;0;0;5;11;0;0;2;1;6;2;1.0;0.0;0.0;2.5;5.5;1.0;2018-05-04T03:42:50.000Z;2019-09-06T21:10:13.000Z;0.4.23;
0xeb417d2e61c13c693f7c62257f347283e0a23b49.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-10-28T21:23:21.000Z;2019-04-05T09:29:47.000Z;0.4.25;
0xa76f640a6e5ce3a67734ce09ff7132da64f2a7ea.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-10-29T23:14:59.000Z;2019-09-06T21:27:07.000Z;0.4.25;
0x778e763c4a09c74b2de221b4d3c92d8c7f27a038.sol;tmp;TokenERC20;contract;652;592;2;43;104;17;17;100;348;1;1;0;1;74;49;2.4186046511627906;0.3953488372093023;0.3953488372093023;2.3255813953488373;8.093023255813954;1.1395348837209303;2018-09-19T16:24:07.000Z;2019-09-07T07:03:28.000Z;0.4.21;
0x7d8b9f24320dab5369144eb46927667f4a58dc49.sol;tmp;TokenERC20;contract;111;63;40;3;3;0;0;5;52;2;2;1;0;25;18;1.0;0.0;0.0;1.6666666666666667;17.333333333333332;6.0;2018-02-11T00:36:27.000Z;2019-09-02T05:09:01.000Z;0.4.18;
0x2baac9330cf9ac479d819195794d79ad0c7616e3.sol;tmp;AdBank;contract;164;118;21;14;15;1;1;11;53;1;1;0;1;17;22;1.0714285714285714;0.07142857142857142;0.07142857142857142;0.7857142857142857;3.7857142857142856;1.5714285714285714;2017-12-13T18:54:10.000Z;2019-09-07T06:53:08.000Z;0.4.19;
0x9106708eb08a6fca144bcb45f8bcd020f903c0f5.sol;tmp;ERC721;contract;17;11;5;7;7;0;0;9;0;0;0;1;0;0;0;1.0;0.0;0.0;1.2857142857142858;0.0;0.0;2018-02-20T17:14:41.000Z;2019-09-06T21:29:29.000Z;0.4.19;
0x5ab793e36070f0fac928ea15826b0c1bc5365119.sol;tmp;ERC223;contract;19;16;1;10;10;0;0;13;0;0;0;1;0;1;0;1.0;0.0;0.0;1.3;0.0;0.0;2018-06-18T09:27:34.000Z;2019-09-07T03:12:05.000Z;0.4.23;
0xce853db3359326db6d03981c9fb42983bbcdd007.sol;tmp;ERC20Interface;contract;12;11;0;7;7;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.4285714285714286;0.0;0.0;2017-10-17T19:45:22.000Z;2019-09-01T08:04:09.000Z;0.4.8;
0x888666ca69e0f178ded6d75b5726cee99a87d698.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2016-10-24T09:34:06.000Z;2019-09-06T20:40:14.000Z;0.4.2;
0x8a88f04e0c905054d2f33b26bb3a46d7091a039a.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-07-21T18:57:20.000Z;2019-09-05T15:32:12.000Z;0.4.24;
0xb679afd97bcbc7448c1b327795c3ef226b39f0e9.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-03-30T16:29:01.000Z;2019-07-14T10:28:01.000Z;0.4.10;
0xa017ac5fac5941f95010b12570b812c974469c2c.sol;tmp;StandardToken;contract;36;29;0;5;5;0;0;10;15;1;2;1;0;2;7;1.0;0.0;0.0;2.0;3.0;1.4;2018-01-26T08:03:02.000Z;2019-09-05T14:34:59.000Z;0.4.19;
0x57929e21bb0de26166d3f3cfa09be0b2bb9f0a9c.sol;tmp;ERC20;contract;10;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-16T19:24:27.000Z;2018-07-29T04:39:48.000Z;0.4.19;
0x6ed680055bd5a04c194c954f71019ee90145001c.sol;tmp;HourglassInterface;interface;12;12;0;10;10;0;0;6;0;0;0;0;0;0;0;1.0;0.0;0.0;0.6;0.0;0.0;2018-08-15T08:22:55.000Z;2019-07-15T15:26:51.000Z;0.4.24;
0x7bb5a0680afd162fa34e9899b26251731609063c.sol;tmp;StandardToken;contract;43;32;13;5;5;0;0;10;16;1;1;1;0;2;5;1.0;0.0;0.0;2.0;3.2;1.0;2018-07-27T14:15:44.000Z;2019-09-07T05:30:49.000Z;0.4.24;
0x607f4c5bb672230e8672085532f7e901544a7375.sol;tmp;SafeMath;contract;47;39;0;9;10;1;1;17;18;0;0;1;0;0;4;1.1111111111111112;0.1111111111111111;0.1111111111111111;1.8888888888888888;2.0;0.4444444444444444;2017-04-18T12:28:18.000Z;2019-09-07T06:47:32.000Z;0.4.8;
0xca3ea3061d638e02113aa960340c98343b5acd62.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;6;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-04-10T13:57:55.000Z;2019-09-03T16:58:50.000Z;0.4.18;
0xaf52efe21c27cf013d6c901478c295236388e3dc.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;0;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-02-25T15:41:29.000Z;2019-03-18T06:53:13.000Z;0.4.24;
0x9e983d57b5316eeb6bc900cd58d6cbc801a88442.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T13:03:26.000Z;2018-07-23T03:27:21.000Z;0.4.18;
0xa0df5f36a4d20a6ee026daddef6b27e02ca6469a.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T12:17:59.000Z;2018-07-23T03:02:32.000Z;0.4.18;
0xaf1745c0f8117384dfa5fff40f824057c70f2ed3.sol;tmp;Proxy;contract;26;22;3;2;2;0;0;1;4;1;1;1;0;0;1;1.0;0.0;0.0;0.5;2.0;0.5;2018-06-29T15:41:37.000Z;2019-03-19T23:03:24.000Z;0.4.21;
0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724.sol;tmp;Owned;contract;27;22;0;3;3;0;0;1;9;0;0;3;0;2;3;1.0;0.0;0.0;0.3333333333333333;3.0;1.0;2017-09-05T09:42:35.000Z;2019-09-07T04:26:26.000Z;0.4.13;
0xf02323e100254e4515dcb7f1b65bd7890bfe6dea.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T11:36:01.000Z;2018-07-23T02:57:04.000Z;0.4.18;
0x2ba94c2fbb89e3b631629f38ebf1d888c1825ab3.sol;tmp;Ownable;contract;26;16;0;2;2;0;0;1;6;0;0;6;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-04-08T15:00:09.000Z;2019-08-01T09:17:43.000Z;0.4.18;
0xbe60333fe9d9d10d2801e11c2a0e5060c83c8b30.sol;tmp;ExtensionGatewayV2;contract;93;76;0;11;13;2;2;25;23;3;7;0;1;3;14;1.1818181818181819;0.18181818181818182;0.18181818181818182;2.272727272727273;2.090909090909091;1.2727272727272727;2019-04-03T06:02:29.000Z;2019-09-07T08:35:16.000Z;0.5.7;
0x64a60493d888728cf42616e034a0dfeae38efcf0.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-06-13T16:47:40.000Z;2019-09-07T06:45:08.000Z;0.4.24;
0x8e44fa52a435307e557e236b51f2646c81030050.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-17T07:55:15.000Z;2018-08-19T15:33:28.000Z;0.3.5;
0x71d6a2e473e92d63a676b363d1e0fde4675349fe.sol;tmp;IERC20;interface;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-05-01T11:11:36.000Z;2019-07-24T10:26:09.000Z;0.5.7;
0x491c9a23db85623eed455a8efdd6aba9b911c5df.sol;tmp;ERC20;contract;12;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-17T06:48:19.000Z;2019-09-05T15:55:14.000Z;0.4.20;
0x686e5ac50d9236a9b7406791256e47feddb26aba.sol;tmp;ITokenPorter;interface;20;15;0;2;2;0;0;15;0;0;0;1;0;0;0;1.0;0.0;0.0;7.5;0.0;0.0;2018-05-22T22:56:46.000Z;2019-09-07T06:46:27.000Z;0.4.21;
0xd2ba6e5629a1531f6d8a0a1168959cc1f07b81e4.sol;tmp;TokenContract;interface;3;3;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-06-23T21:11:50.000Z;2019-07-08T20:44:37.000Z;0.4.24;
0x5e6b6d9abad9093fdc861ea1600eba1b355cd940.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-24T08:17:51.000Z;2019-09-07T08:02:09.000Z;0.4.17;
0x8fe19c447821b4cdcdd5012bca1b5469ca96d80d.sol;tmp;StandardToken;contract;90;37;42;5;6;1;1;11;22;2;3;1;0;1;7;1.2;0.2;0.2;2.2;4.4;1.4;2018-03-15T13:12:31.000Z;2019-09-04T22:29:16.000Z;0.4.21;
0x5f742383b6d1298980030d6af943b76cdd902143.sol;tmp;CompetitionStore;contract;454;329;80;16;53;15;15;44;162;0;0;0;0;3;19;3.3125;0.9375;0.9375;2.75;10.125;1.1875;2017-01-02T11:58:41.000Z;2017-11-28T16:16:42.000Z;0.4.4;
0x49fddeae0b521dab8d0c4b77e7161094f971320d.sol;tmp;OraclizeI;contract;13;13;0;10;10;0;0;23;0;0;0;0;0;1;0;1.0;0.0;0.0;2.3;0.0;0.0;2017-01-04T16:53:34.000Z;2019-08-04T18:55:28.000Z;0.4.6;
0xbeb9ef514a379b997e0798fdcc901ee474b6d9a1.sol;tmp;ERC20Protocol;contract;13;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-02-13T01:52:25.000Z;2019-09-05T15:31:19.000Z;0.4.8;
0x18a672e11d637fffadccc99b152f4895da069601.sol;tmp;Rouleth;contract;1034;718;253;45;144;47;39;76;400;0;0;0;0;29;49;3.2;1.0444444444444445;0.8666666666666667;1.6888888888888889;8.88888888888889;1.0888888888888888;2016-07-19T23:35:53.000Z;2018-12-05T18:44:18.000Z;0.3.5;
0x331d077518216c07c87f4f18ba64cd384c411f84.sol;tmp;Ambi2Enabled;contract;19;15;1;1;2;1;1;1;6;0;0;2;1;1;1;2.0;1.0;1.0;1.0;6.0;1.0;2017-03-21T04:19:15.000Z;2019-09-07T09:28:35.000Z;0.4.8;
0x1e143b2588705dfea63a17f2032ca123df995ce0.sol;tmp;SafeConditionalHFTransfer;contract;23;18;0;3;5;2;2;2;7;0;0;0;0;1;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;0.6666666666666666;2.3333333333333335;2.0;2016-07-25T22:59:19.000Z;2019-08-09T02:58:11.000Z;0.3.5;
0x1802d3fcf2ff456d57f481d76cbf2d65cfe7bd35.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-15T20:43:11.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0xc2cce1f4190d4451c63cf591678c807679c3d728.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-02-28T05:45:32.000Z;2017-04-26T18:49:38.000Z;0.3.2;
0x6be2d8f6e5ed9b5802d7004f273148c1839315ab.sol;tmp;TokenTrader;contract;261;119;134;11;27;9;9;17;55;1;1;0;1;6;31;2.4545454545454546;0.8181818181818182;0.8181818181818182;1.5454545454545454;5.0;2.8181818181818183;2017-02-05T15:26:31.000Z;2017-02-08T12:03:42.000Z;0.4.6;
0x6025a899ce01894ad3113a8cbf9f0a3d172eeae3.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-08-31T22:00:33.000Z;2019-09-06T01:45:42.000Z;0.3.2;
0xbf4ed7b27f1d666546e30d74d50d173d20bca754.sol;tmp;DAO;contract;5;5;0;2;2;0;0;4;0;0;0;0;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2016-07-14T12:25:24.000Z;2019-09-03T06:56:00.000Z;0.3.5;
0x721885638687371b281b1d48490fe0e754c05999.sol;tmp;ERC20Constant;contract;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2017-01-13T23:07:10.000Z;2017-01-17T12:12:58.000Z;0.4.0;
0x1e2fbe6be9eb39fc894d38be976111f332172d83.sol;tmp;OraclizeI;contract;13;13;0;10;10;0;0;23;0;0;0;0;0;1;0;1.0;0.0;0.0;2.3;0.0;0.0;2017-01-04T19:26:39.000Z;2019-08-12T22:56:54.000Z;0.4.6;
0x755cdba6ae4f479f7164792b318b2a06c759833b.sol;tmp;WithdrawDAO;contract;19;13;3;2;5;2;2;0;7;0;0;0;1;2;4;2.5;1.0;1.0;0.0;3.5;2.0;2016-09-07T18:01:53.000Z;2019-08-09T02:51:32.000Z;0.3.6;
0xa00fa22499478cc37beb45021a1f1c9f826f72e1.sol;tmp;PosRewards;contract;36;23;13;2;2;0;0;1;4;1;1;0;0;9;0;1.0;0.0;0.0;0.5;2.0;0.0;2016-05-04T06:43:26.000Z;2018-10-21T07:18:02.000Z;0.3.2;
0x5c40ef6f527f4fba68368774e6130ce6515123f2.sol;tmp;ExtraBalToken;contract;76;54;20;7;16;5;5;8;33;0;0;0;0;6;3;2.2857142857142856;0.7142857142857143;0.7142857142857143;1.1428571428571428;4.714285714285714;0.42857142857142855;2016-09-04T11:47:49.000Z;2019-08-10T07:32:38.000Z;0.3.6;
0x77a77eca75445841875ebb67a33d0a97dc34d924.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;1;0;0;6;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;2017-06-22T21:36:35.000Z;2018-07-09T09:06:15.000Z;0.4.11;
0xa33e729bf4fdeb868b534e1f20523463d9c46bee.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;5;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-06-03T04:37:52.000Z;2019-08-14T16:45:28.000Z;0.4.11;
0x91a57b2f6fa86b373bce5716eb26c81cbb004223.sol;tmp;BasicToken;contract;27;20;4;2;2;0;0;3;7;0;0;2;0;2;3;1.0;0.0;0.0;1.5;3.5;1.5;2017-06-02T18:52:08.000Z;2018-05-10T19:27:44.000Z;0.4.8;
0xbbb1bd2d741f05e144e6c4517676a15554fd4b8d.sol;tmp;Controller;contract;65;52;0;11;11;0;0;23;14;2;2;0;1;2;11;1.0;0.0;0.0;2.090909090909091;1.2727272727272727;1.0;2017-06-21T23:39:47.000Z;2019-05-22T15:07:46.000Z;0.4.11;
0xd76b5c2a23ef78368d8e34288b5b65d616b746ae.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;1;0;0;5;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;2017-06-22T11:12:02.000Z;2019-03-29T22:51:33.000Z;0.4.11;
0xd20e4d854c71de2428e1268167753e4c7070ae68.sol;tmp;MultiSigWalletWithDailyLimit;contract;89;60;22;5;12;5;5;6;24;1;1;0;0;3;7;2.4;1.0;1.0;1.2;4.8;1.4;2017-07-17T02:35:41.000Z;2019-09-06T16:10:52.000Z;0.4.4;
0x422adcf787e49dd93ce10a583655c212e00d42ce.sol;tmp;Ownable;contract;15;15;0;2;3;1;1;1;6;0;0;3;0;1;1;1.5;0.5;0.5;0.5;3.0;0.5;2017-06-20T23:45:59.000Z;2018-12-05T00:54:43.000Z;0.4.11;
0xe8a51be86ad96447d45ddeddc55013f25157688c.sol;tmp;OraclizeI;contract;13;13;0;10;10;0;0;23;0;0;0;0;0;1;0;1.0;0.0;0.0;2.3;0.0;0.0;2017-01-03T23:11:25.000Z;2019-08-05T10:36:40.000Z;0.4.6;
0xb56d622ddf60ec532b5f43b4ff9b0e7b1ff92db3.sol;tmp;Fundraiser;contract;130;97;18;9;21;10;7;6;49;0;0;0;0;5;8;2.3333333333333335;1.1111111111111112;0.7777777777777778;0.6666666666666666;5.444444444444445;0.8888888888888888;2017-06-17T18:52:06.000Z;2018-02-26T08:07:37.000Z;0.4.11;
0x56ba2ee7890461f463f7be02aac3099f6d5811a8.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2017-07-14T10:02:53.000Z;2019-09-06T11:55:34.000Z;0.4.11;
0x2e071d2966aa7d8decb1005885ba1977d6038a65.sol;tmp;DSSafeAddSub;contract;21;16;0;4;6;2;2;8;8;0;0;1;0;0;2;1.5;0.5;0.5;2.0;2.0;0.5;2017-02-13T08:50:29.000Z;2019-09-05T22:30:04.000Z;0.4.8;
0x0ca5c83c1fe7a44945efab6c73e32bdd73fec552.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-06-14T08:35:20.000Z;2018-09-10T08:14:01.000Z;0.3.2;
0x44ad644576eeebffcd9ad89728d2a6c415cf8fb5.sol;tmp;PricingStrategy;contract;28;9;16;3;3;0;0;6;2;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.6666666666666666;0.0;2017-07-12T06:47:17.000Z;2018-01-09T18:49:03.000Z;0.4.8;
0x5a84969bb663fb64f6d015dcf9f622aedc796750.sol;tmp;StandardToken;contract;42;36;0;5;7;2;2;10;18;1;1;1;0;2;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-06-11T23:54:19.000Z;2019-09-06T20:06:44.000Z;0.4.11;
0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009.sol;tmp;Token;contract;12;10;1;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2016-10-02T04:56:50.000Z;2019-09-07T20:28:35.000Z;0.3.5;
0x0223fc70574214f65813fe336d870ac47e147fae.sol;tmp;TokenERC20;contract;150;69;82;8;9;1;1;19;35;0;0;1;1;6;14;1.125;0.125;0.125;2.375;4.375;1.75;2018-01-12T02:47:25.000Z;2019-09-08T03:21:55.000Z;0.4.18;
0xda9018d28bc96f4509645fbc28e872c7d678931d.sol;tmp;EthPyramid;contract;461;215;154;25;37;9;9;18;119;0;0;0;1;30;52;1.48;0.36;0.36;0.72;4.76;2.08;2018-02-02T19:19:21.000Z;2019-06-16T03:25:38.000Z;0.4.20;
0x6d5cac36c1ae39f41d52393b7a425d0a610ad9f2.sol;tmp;Claimable;contract;27;14;10;2;2;0;0;1;5;1;1;3;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-08-26T07:05:19.000Z;2019-09-06T05:28:53.000Z;0.4.15;
0x80bc5512561c7f85a3a9508c7df7901b370fa1df.sol;tmp;TokenLib;library;214;132;54;11;13;2;2;33;73;0;0;0;0;0;23;1.1818181818181819;0.18181818181818182;0.18181818181818182;3.0;6.636363636363637;2.090909090909091;2017-10-25T03:56:23.000Z;2019-09-08T10:08:44.000Z;0.4.15;
0x7d2624470429a4fa48f09206238749fbbb45eaa8.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-03-28T00:10:50.000Z;2019-09-05T23:13:58.000Z;0.4.21;
0xc56d66c48e4ad0f324451cc659a74d5793c6a7de.sol;tmp;Roles;contract;64;31;22;5;5;0;0;6;11;1;1;2;0;2;3;1.0;0.0;0.0;1.2;2.2;0.6;2018-03-31T12:50:36.000Z;2019-08-09T16:10:41.000Z;0.4.21;
0x5ba49fcf7c9dce67d6a9fc92cc51c8e77cba5b7a.sol;tmp;TokenRecipient;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-17T05:15:18.000Z;2019-07-19T05:17:13.000Z;0.4.15;
0x981b108a1acc344e06332550e3ae983e3d24279c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-29T23:12:57.000Z;2017-09-01T07:56:56.000Z;0.4.11;
0x78dbd5be3e74567a97c5db15b3eb0004eb28f5b4.sol;tmp;SuperTicketCoin;contract;67;57;3;6;6;0;0;14;30;0;0;0;0;6;8;1.0;0.0;0.0;2.3333333333333335;5.0;1.3333333333333333;2018-07-12T10:50:29.000Z;2018-10-05T18:09:10.000Z;0.4.24;
0x56b4f1c2eb2126ecbfe16e14d85e51f20e0ca3c3.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-26T06:11:31.000Z;2019-09-08T04:50:05.000Z;0.3.5;
0xea610b1153477720748dc13ed378003941d84fab.sol;tmp;BasicToken;contract;27;13;10;2;2;0;0;3;5;1;1;4;0;1;3;1.0;0.0;0.0;1.5;2.5;1.5;2017-08-25T16:38:19.000Z;2019-09-07T15:01:12.000Z;0.4.13;
