SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x049399a6b048d52971f7d122ae21a1532722285f.sol;tmp;ERC20;contract;9;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2017-12-11T09:10:07.000Z;2019-09-03T21:19:00.000Z;0.4.19;
0x162c91e864d37055f7d5696b845f3af520cd911d.sol;tmp;Bricktox;contract;32;20;13;2;2;0;0;3;31;2;3;0;1;8;2;1.0;0.0;0.0;1.5;15.5;1.0;2018-03-01T07:13:50.000Z;2019-07-31T14:21:08.000Z;0.4.16;
0x6aa2044c7a0f9e2758edae97247b03a0d7e73d6c.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;5;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-05-09T17:23:02.000Z;2017-11-13T23:29:37.000Z;0.4.8;
0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2017-12-11T14:44:21.000Z;2019-09-06T10:34:40.000Z;0.4.18;
0x3839416bd0095d97be9b354cbfb0f6807d4d609e.sol;tmp;ITokenHolder;contract;3;3;0;1;1;0;0;3;0;1;1;3;1;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-06-11T07:26:04.000Z;2019-09-06T09:12:45.000Z;0.4.21;
0x3534734d6bda994e0c66e91042ad31a6163cd07b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T14:19:03.000Z;2018-11-18T04:14:46.000Z;0.4.11;
0x2aa3a37fd1f9becdc930381bf0df0723d2fb4fe4.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-07T09:37:44.000Z;2019-05-08T14:40:32.000Z;0.3.5;
0xf966bc1e1ab786830fd98a3f8f978940f8e5c13e.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-10-31T13:34:16.000Z;2018-12-07T13:24:56.000Z;0.4.25;
0x21ab6c9fac80c59d401b37cb43f81ea9dde7fe34.sol;tmp;ERC20Interface;interface;37;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-06-05T03:58:02.000Z;2019-09-06T11:50:55.000Z;0.4.24;
0x85429f986a5cc38f90de7b4ffa44d570eef04066.sol;tmp;ERC20;contract;11;10;0;5;5;0;0;10;0;0;0;3;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-05-21T12:47:21.000Z;2019-09-06T08:28:49.000Z;0.4.23;
0x0c805059da5308c2f23556c995d452dbdd1a607b.sol;tmp;LANDTOKEN;contract;124;56;46;9;9;0;0;15;30;1;2;0;0;6;11;1.0;0.0;0.0;1.6666666666666667;3.3333333333333335;1.2222222222222223;2018-10-02T09:47:16.000Z;2018-12-29T11:14:37.000Z;0.4.25;
0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405.sol;tmp;Dice2Win;contract;606;301;187;19;33;9;9;33;466;0;0;0;0;23;32;1.736842105263158;0.47368421052631576;0.47368421052631576;1.736842105263158;24.526315789473685;1.6842105263157894;2018-09-07T08:03:27.000Z;2019-09-06T11:57:13.000Z;0.4.24;
0x82070415fee803f94ce5617be1878503e58f0a6a.sol;tmp;Voken;contract;388;209;143;28;36;7;7;35;94;2;3;0;1;16;27;1.2857142857142858;0.25;0.25;1.25;3.357142857142857;0.9642857142857143;2019-04-15T00:11:42.000Z;2019-09-06T11:42:30.000Z;0.5.7;
0x7bdf5ebf01b655b4fd213d44991834a41415d0c2.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-23T05:04:22.000Z;2019-03-08T00:53:53.000Z;0.4.11;
0x4f833a24e1f95d70f028921e27040ca56e09ab0b.sol;tmp;IAssetProxyDispatcher;contract;16;9;7;2;2;0;0;2;0;0;0;6;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-09-04T17:46:25.000Z;2019-09-06T04:08:32.000Z;0.4.24;
0x4092678e4e78230f46a1534c0fbc8fa39780892b.sol;tmp;Ownable;contract;36;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-01-15T08:29:11.000Z;2019-09-06T11:46:26.000Z;0.4.18;
0x4ae0ede482f825fb9cccce8f0fe089f0379eaa2a.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2018-11-28T13:41:55.000Z;2019-06-14T01:12:58.000Z;0.4.24;
0xf433089366899d83a9f26a773d59ec7ecf30355e.sol;tmp;MetalToken;contract;12;10;1;1;1;0;0;0;2;3;4;0;0;6;0;1.0;0.0;0.0;0.0;2.0;0.0;2017-06-29T12:37:32.000Z;2019-09-06T11:35:35.000Z;0.4.11;
0xd248b0d48e44aaf9c49aea0312be7e13a6dc1468.sol;tmp;Controlled;contract;15;8;4;2;2;0;0;1;5;0;0;2;0;1;0;1.0;0.0;0.0;0.5;2.5;0.0;2017-05-18T14:08:07.000Z;2019-08-19T04:47:07.000Z;0.4.11;
0xdd974d5c2e2928dea5f71b9825b8b646686bd200.sol;tmp;KyberNetworkCrystal;contract;72;57;3;6;6;0;0;14;23;3;5;0;1;9;11;1.0;0.0;0.0;2.3333333333333335;3.8333333333333335;1.8333333333333333;2017-09-12T05:33:19.000Z;2019-09-06T11:28:59.000Z;0.4.15;
0xa2b1f45de96b8d8661b1476ff78ac4752b1b9559.sol;tmp;IERC20;interface;28;21;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-04T10:53:00.000Z;2019-08-23T03:02:39.000Z;0.4.24;
0x9588fc24a9796fbd870951a2cd54c6f1f24b2e7c.sol;tmp;Kronn;contract;233;197;4;17;23;5;5;26;99;2;3;0;1;7;26;1.3529411764705883;0.29411764705882354;0.29411764705882354;1.5294117647058822;5.823529411764706;1.5294117647058822;2018-10-23T02:47:47.000Z;2019-09-06T09:11:18.000Z;0.4.24;
0xbcf6c651cdd77d1b859c5803cd24cccac864a58a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-04T07:44:35.000Z;2019-09-06T03:41:01.000Z;0.4.11;
0x541cdaae3d240aee1a79a7469c2f10b6dd98e4d7.sol;tmp;DAILYC;contract;216;171;2;17;20;3;3;19;88;1;2;0;0;18;26;1.1764705882352942;0.17647058823529413;0.17647058823529413;1.1176470588235294;5.176470588235294;1.5294117647058822;2019-03-30T07:53:09.000Z;2019-08-24T02:47:42.000Z;0.4.21;
0xf8b9e8ef2a80f61d04f1f8b91805968aa7a6ff54.sol;tmp;TokenERC20;contract;76;63;3;7;8;1;1;16;35;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.0;1.4285714285714286;2018-08-25T13:43:59.000Z;2019-09-06T07:43:26.000Z;0.4.24;
0x8dd5fbce2f6a956c3022ba3663759011dd51e73e.sol;tmp;NoOwner;contract;2;2;0;0;0;0;0;0;0;3;5;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-03-04T23:07:08.000Z;2019-09-06T11:16:48.000Z;0.4.19;
0x5f5b176553e51171826d1a62e540bc30422c7717.sol;tmp;ERC20Capped;contract;20;14;3;2;2;0;0;2;5;3;4;1;0;1;2;1.0;0.0;0.0;1.0;2.5;1.0;2019-02-28T13:11:19.000Z;2019-09-06T11:57:04.000Z;0.5.4;
0xeb93e12e23acd78f622fcdb6b51906b7ba0aed2b.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-06-20T23:31:07.000Z;2019-06-18T02:37:25.000Z;0.4.24;
0x51c6a6ef1352578ff01b078313e6779b88bdcb1e.sol;tmp;DMINT;contract;88;73;8;6;10;3;3;10;40;0;0;0;1;13;9;1.6666666666666667;0.5;0.5;1.6666666666666667;6.666666666666667;1.5;2018-03-14T05:50:23.000Z;2019-08-29T18:24:33.000Z;0.4.19;
0x136723300aef2aab4b7cf52c3eaac6f997e12a68.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-01-25T09:53:55.000Z;2019-08-28T09:47:08.000Z;0.4.24;
0xd1a616cd3bd9db97639ec484d843d37f2caa3035.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-10-03T11:21:20.000Z;2019-08-29T17:21:59.000Z;0.4.25;
0x1a95b271b0535d15fa49932daba31ba612b52946.sol;tmp;minereum;contract;131;101;0;9;21;9;9;5;53;0;0;0;0;15;1;2.3333333333333335;1.0;1.0;0.5555555555555556;5.888888888888889;0.1111111111111111;2017-04-20T18:15:37.000Z;2019-09-05T19:20:02.000Z;0.4.10;
0x6810e776880c02933d47db1b9fc05908e5386b96.sol;tmp;Token;contract;13;10;1;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-04-18T13:45:46.000Z;2019-09-06T10:37:56.000Z;0.4.10;
0x86cd9cd0992f04231751e3761de45cecea5d1801.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;5;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-11-27T23:34:09.000Z;2019-08-25T23:15:51.000Z;0.4.24;
0x2774b5771f607938d4e9197b3a5ca9f21110cf11.sol;tmp;SafeMath;library;18;18;0;4;4;0;0;8;8;0;0;0;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2018-09-14T01:01:41.000Z;2019-09-06T11:11:19.000Z;0.4.25;
0x37304b0ab297f13f5520c523102797121182fb5b.sol;tmp;SportCrypt;contract;525;380;17;34;76;20;18;65;281;0;0;0;0;6;59;2.235294117647059;0.5882352941176471;0.5294117647058824;1.911764705882353;8.264705882352942;1.7352941176470589;2018-01-19T16:00:35.000Z;2019-09-06T11:46:57.000Z;0.4.18;
0x42c41dabf7962be4f510d54aa9eb0d2240634842.sol;tmp;SafeMath;contract;18;16;0;3;3;0;0;6;8;0;0;1;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2017-12-15T10:59:20.000Z;2019-09-05T14:29:58.000Z;0.4.18;
0x7b45a572ea991887a01fd919c05edf1cac79c311.sol;tmp;SafeMath;contract;19;16;0;3;3;0;0;6;8;0;0;1;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2018-10-08T07:17:18.000Z;2019-08-09T12:41:01.000Z;0.4.20;
0xb59fdff77a6175dfa4fe7af4281a52f61611eaa2.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;1;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-10-22T23:44:09.000Z;2018-09-11T13:53:21.000Z;0.4.15;
0xcbe4e644716ba4269d5c0f1b8567fd52fa26debc.sol;tmp;ERC20Standard;contract;76;62;3;7;7;0;0;15;26;0;0;0;0;8;7;1.0;0.0;0.0;2.142857142857143;3.7142857142857144;1.0;2018-11-01T07:54:06.000Z;2019-09-03T07:06:10.000Z;0.4.21;
0x8fbcb3f7a4c48dd9500ba20b5254c08d75403ba1.sol;tmp;MobilinkToken;contract;111;67;22;6;8;2;2;9;35;4;6;0;1;13;10;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.5;5.833333333333333;1.6666666666666667;2018-03-02T17:34:57.000Z;2019-07-14T13:51:51.000Z;0.4.19;
0xf9c402ac9aa43857e2fbf541ca1d38291d412e3d.sol;tmp;AnthillFarmer;contract;96;89;6;16;17;1;1;13;43;0;0;0;0;11;26;1.0625;0.0625;0.0625;0.8125;2.6875;1.625;2018-05-16T18:07:45.000Z;2019-05-04T14:03:37.000Z;0.4.24;
0x9d17277b69d139dc1efa7e156f836c2a6a6facb9.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-10T14:34:41.000Z;2019-09-02T23:55:01.000Z;0.4.25;
0x7415c7bf3e2415fa9a55f1fd8b6fccf2914c39a6.sol;tmp;Bitcoin;contract;31;18;6;11;15;2;2;22;63;0;0;2;0;16;26;1.3636363636363635;0.18181818181818182;0.18181818181818182;2.0;5.7272727272727275;2.3636363636363638;2018-02-05T10:51:21.000Z;2019-05-19T12:35:53.000Z;0.4.19;
0x1b793e49237758dbd8b752afc9eb4b329d5da016.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;4;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-04-23T09:39:29.000Z;2019-09-06T09:25:00.000Z;0.4.21;
0x816051e2203ca534c4336d8d6df71987fa3ae0bd.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-10-16T11:50:12.000Z;2019-09-05T10:31:59.000Z;0.4.25;
0x3495ffcee09012ab7d827abf3e3b3ae428a38443.sol;tmp;PausableToken;contract;11;11;0;3;3;0;0;7;3;3;6;1;0;0;3;1.0;0.0;0.0;2.3333333333333335;1.0;1.0;2018-04-23T02:09:02.000Z;2019-09-06T01:27:32.000Z;0.4.23;
0xd077c09a7e65c4cca490a776d5e395fb4fe7179a.sol;tmp;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;2;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-09-18T15:17:02.000Z;2019-06-18T13:15:06.000Z;0.4.24;
0x103c3a209da59d3e7c4a89307e66521e081cfdf0.sol;tmp;StandardToken;contract;52;20;23;3;3;0;0;7;11;2;3;1;0;1;6;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;2.0;2017-09-14T17:08:59.000Z;2019-09-06T11:36:20.000Z;0.4.16;
0x0ea984e789302b7b612147e4e4144e64f21425eb.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-31T06:03:52.000Z;2019-09-01T08:59:01.000Z;0.4.24;
0x8d2242b308e81c773ef3c1b1e78968fb670c1870.sol;tmp;SafeMath;contract;16;14;0;3;4;1;1;5;7;0;0;1;0;0;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.6666666666666667;2.3333333333333335;0.6666666666666666;2018-09-30T09:31:39.000Z;2019-06-18T07:40:10.000Z;0.4.25;
0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce.sol;tmp;AmberToken;contract;166;116;26;11;12;1;1;15;39;1;2;0;0;12;8;1.0909090909090908;0.09090909090909091;0.09090909090909091;1.3636363636363635;3.5454545454545454;0.7272727272727273;2017-09-22T13:03:54.000Z;2019-09-06T10:09:35.000Z;0.4.15;
0x7c21d723af0f4594d4f8821aa16bc27c8ea6cec7.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-11T19:10:23.000Z;2019-09-04T20:41:26.000Z;0.4.18;
0x01c67791309c71aa4ed373025a0c089696d7c9e4.sol;tmp;MyToken;contract;113;78;42;9;11;2;2;23;40;1;1;0;1;7;13;1.2222222222222223;0.2222222222222222;0.2222222222222222;2.5555555555555554;4.444444444444445;1.4444444444444444;2017-10-14T04:22:19.000Z;2019-07-09T16:29:54.000Z;0.4.13;
0x9bf25700727d10a857099d1033ce2cc493c3b61a.sol;tmp;StreamityContract;contract;8;5;3;1;1;0;0;0;0;4;5;0;0;4;0;1.0;0.0;0.0;0.0;0.0;0.0;2018-06-22T16:43:42.000Z;2019-09-05T14:14:47.000Z;0.4.24;
0xf7920b0768ecb20a123fac32311d07d193381d6f.sol;tmp;TNBToken;contract;431;200;180;20;36;11;11;36;103;2;3;0;1;15;43;1.8;0.55;0.55;1.8;5.15;2.15;2017-10-22T16:53:33.000Z;2019-09-06T11:00:10.000Z;0.4.15;
0x15ef5b9447710eab904e63e6233ff540400d603f.sol;tmp;Bitcoin2X;contract;56;48;3;5;5;0;0;8;23;0;0;0;1;9;6;1.0;0.0;0.0;1.6;4.6;1.2;2017-11-08T13:20:10.000Z;2019-08-07T16:24:38.000Z;0.4.18;
0xceec7aaa57e3a77c73a9954b9b7d5b32ab688318.sol;tmp;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-12-04T06:08:45.000Z;2019-06-19T01:35:17.000Z;0.4.24;
0x007ac2f589eb9d4fe1cea9f46b5f4f52dab73dd4.sol;tmp;SafeMath;library;27;23;0;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-08-21T10:45:21.000Z;2019-08-10T06:25:29.000Z;0.4.24;
0x0e12bcbd1300f3e04205ad947fe154f7118e467b.sol;tmp;BaseToken;contract;62;52;0;7;7;0;0;16;26;2;2;5;0;8;14;1.0;0.0;0.0;2.2857142857142856;3.7142857142857144;2.0;2018-12-13T11:18:32.000Z;2019-09-05T22:23:06.000Z;0.4.25;
0x3c6a7ab47b5f058be0e7c7fe1a4b7925b8aca40e.sol;tmp;LoggedERC20;contract;63;47;3;3;8;2;2;10;21;2;2;3;0;2;6;2.6666666666666665;0.6666666666666666;0.6666666666666666;3.3333333333333335;7.0;2.0;2017-12-14T10:16:40.000Z;2019-09-06T03:51:25.000Z;0.4.15;
0x242aa8c63aab36df59ce19aaccd020fe4114c349.sol;tmp;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;1;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2018-04-08T12:51:39.000Z;2019-08-03T06:38:21.000Z;0.4.20;
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b.sol;tmp;ExchangeCore;contract;705;390;216;19;54;8;8;38;227;1;2;2;6;9;44;2.8421052631578947;0.42105263157894735;0.42105263157894735;2.0;11.947368421052632;2.3157894736842106;2018-06-12T07:10:36.000Z;2019-09-06T11:32:56.000Z;0.4.23;
0x87ed87a34adc1ecc62232f248d74fe1f81e5da68.sol;tmp;AirdropToken;contract;22;19;0;1;2;1;1;0;7;1;1;1;0;6;4;2.0;1.0;1.0;0.0;7.0;4.0;2018-08-11T16:24:18.000Z;2019-08-13T12:32:34.000Z;0.4.24;
0xb6fe398f94406c298c5cca9efc3670994c0ad409.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-07T08:42:18.000Z;2017-12-02T22:29:27.000Z;0.3.2;
0xf0f8b0b8dbb1124261fc8d778e2287e3fd2cf4f5.sol;tmp;bitqy;contract;102;73;11;6;11;4;4;13;120;1;1;0;2;7;4;1.8333333333333333;0.6666666666666666;0.6666666666666666;2.1666666666666665;20.0;0.6666666666666666;2017-05-01T01:31:24.000Z;2019-08-01T16:23:59.000Z;0.4.8;
0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444.sol;tmp;ReplaySafeSplit;contract;19;14;4;2;4;2;1;2;6;0;0;0;1;1;3;2.0;1.0;0.5;1.0;3.0;1.5;2016-07-20T15:26:43.000Z;2019-08-27T11:44:14.000Z;0.3.5;
0x12fef5e57bf45873cd9b62e9dbd7bfb99e32d73e.sol;tmp;CofounditToken;contract;130;86;59;13;27;4;4;21;64;1;2;0;1;15;11;2.076923076923077;0.3076923076923077;0.3076923076923077;1.6153846153846154;4.923076923076923;0.8461538461538461;2017-06-04T11:06:13.000Z;2019-09-05T22:48:36.000Z;0.4.11;
0x7be6327d21414a9da0ccb92925479530aff89e6a.sol;tmp;Pausable;contract;41;23;12;2;2;0;0;0;10;1;1;2;0;1;2;1.0;0.0;0.0;0.0;5.0;1.0;2017-10-14T15:34:09.000Z;2018-07-07T19:29:38.000Z;0.4.17;
0xf2f0d1160ad0d96970dbf61df3f6ecffdb0d3631.sol;tmp;LIB;contract;171;101;36;10;12;2;2;12;34;1;1;0;1;12;7;1.2;0.2;0.2;1.2;3.4;0.7;2018-08-01T04:08:52.000Z;2019-07-25T05:16:11.000Z;0.4.19;
0x57b116da40f21f91aec57329ecb763d29c1b2355.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-13T19:34:19.000Z;2019-09-06T00:00:53.000Z;0.4.21;
0x226bb599a12c826476e3a771454697ea52e9e220.sol;tmp;AssetProxy;contract;475;166;266;32;40;5;5;54;81;1;3;1;2;9;26;1.25;0.15625;0.15625;1.6875;2.53125;0.8125;2017-07-17T00:03:52.000Z;2019-09-06T06:15:01.000Z;0.4.8;
0xdf329603bd378021698f9833cd5205b52f9e370e.sol;tmp;Ethershift;contract;122;55;46;10;10;0;0;15;29;1;3;0;0;6;15;1.0;0.0;0.0;1.5;2.9;1.5;2018-08-19T19:42:04.000Z;2019-09-05T05:06:04.000Z;0.4.24;
0xe93be05023a8840563680002180b58421a6ac7f8.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-01T17:32:16.000Z;2019-03-04T18:46:55.000Z;0.4.23;
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac.sol;tmp;StandardToken;contract;63;37;13;5;6;1;1;10;20;1;2;3;0;3;7;1.2;0.2;0.2;2.0;4.0;1.4;2017-06-19T16:16:35.000Z;2019-09-06T11:27:12.000Z;0.4.8;
0xdf6164efd12678bf6a7d5a1ddf73c831493f6574.sol;tmp;EtheremonPaymentInterface;interface;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-02-07T15:33:31.000Z;2019-04-19T22:31:07.000Z;0.4.19;
0x73b172756bd5ddf0110ba8d7b88816eb639eb21c.sol;tmp;SafeDecimalMath;library;223;104;96;12;15;3;3;20;21;0;0;0;0;5;11;1.25;0.25;0.25;1.6666666666666667;1.75;0.9166666666666666;2018-12-06T05:25:02.000Z;2019-04-23T23:55:36.000Z;0.4.25;
0xd73be539d6b2076bab83ca6ba62dfe189abc6bbe.sol;tmp;PluginInterface;contract;32;20;8;5;5;0;0;6;0;0;0;0;0;0;0;1.0;0.0;0.0;1.2;0.0;0.0;2018-04-25T20:21:11.000Z;2019-09-06T11:37:52.000Z;0.4.21;
0x1199e1c21c89bf9653dc2996fed7168a6b587655.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-12-29T16:00:43.000Z;2019-09-04T21:47:22.000Z;0.4.24;
0xf41861f194e7ba8de95144a89e0c6ed16ee0b3a0.sol;tmp;ShowCoinToken;contract;17;15;0;0;0;0;0;0;12;3;4;0;0;3;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-06-28T15:30:09.000Z;2019-09-06T09:50:41.000Z;0.4.24;
0x463610575687b9396e0b4ff1b13f8fc22a672621.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T18:36:09.000Z;2019-07-22T14:39:47.000Z;0.4.11;
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3.sol;tmp;TokenRecipient;contract;5;3;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-03-08T07:29:00.000Z;2019-09-06T11:21:45.000Z;0.4.20;
0x3282eb043414888a7c818ac9db0e8086fd5741c2.sol;tmp;KamaGamesToken;contract;247;140;76;15;18;3;3;21;65;0;0;0;0;4;22;1.2;0.2;0.2;1.4;4.333333333333333;1.4666666666666666;2018-09-29T13:50:46.000Z;2019-09-06T08:21:41.000Z;0.4.25;
0xebf2bf80c3ddb0b6ac2f88be8dceec7bf12dff22.sol;tmp;ReplaySafeSplit;contract;19;14;4;2;4;2;1;2;6;0;0;0;1;1;3;2.0;1.0;0.5;1.0;3.0;1.5;2016-07-28T06:48:27.000Z;2016-11-21T05:29:34.000Z;0.3.5;
0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-04-21T02:38:24.000Z;2019-09-03T07:12:41.000Z;0.3.5;
0x63f584fa56e60e4d0fe8802b27c7e6e3b33e007f.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-05-16T10:47:52.000Z;2019-09-06T09:49:23.000Z;0.4.18;
0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e.sol;tmp;ITokenPorter;interface;20;15;0;2;2;0;0;15;0;0;0;1;0;0;0;1.0;0.0;0.0;7.5;0.0;0.0;2018-05-22T22:59:26.000Z;2019-09-06T11:04:14.000Z;0.4.21;
0xdf2c7238198ad8b389666574f2d8bc411a4b7428.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;4;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-07-04T14:52:55.000Z;2019-09-06T09:54:03.000Z;0.4.24;
0xe0ae35fe7df8b86ef08557b535b89bb6cb036c23.sol;tmp;Smartolution;contract;84;61;11;2;8;6;5;1;71;0;0;0;0;6;2;4.0;3.0;2.5;0.5;35.5;1.0;2018-11-14T15:37:42.000Z;2019-01-13T14:59:13.000Z;0.4.25;
0xe57cf6e88505f36954e7c8e6ca9d6b645d030375.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-04-20T16:32:25.000Z;2019-08-18T06:05:00.000Z;0.4.19;
0xc28d4341ad8224e1a424558074ef0b4515f424d5.sol;tmp;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-12-09T00:08:28.000Z;2019-09-05T14:32:39.000Z;0.5.1;
0xff1f9c77a0f1fd8f48cfeee58b714ca03420ddac.sol;tmp;E4RowEscrow;contract;688;464;142;28;92;37;33;42;410;1;1;0;0;24;38;3.2857142857142856;1.3214285714285714;1.1785714285714286;1.5;14.642857142857142;1.3571428571428572;2017-04-25T06:23:46.000Z;2017-06-23T05:43:59.000Z;0.4.10;
